mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000001860,2018-01-06 21:00:00,2018-01-06,21,5,weekend,normal,pre_outage,near,20,2018-01-06 21:59:34,20,1,1,False,17,3,0,True,near,stay_near
000001860,2018-01-06 22:00:00,2018-01-06,22,5,weekend,normal,pre_outage,near,23,2018-01-06 22:58:59,23,1,1,False,20,3,0,True,near,stay_near
000001860,2018-01-06 23:00:00,2018-01-06,23,5,weekend,normal,pre_outage,near,22,2018-01-06 23:59:01,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-07 00:00:00,2018-01-07,0,6,weekend,normal,pre_outage,near,17,2018-01-07 00:59:00,17,1,1,False,15,2,0,True,near,stay_near
000001860,2018-01-07 01:00:00,2018-01-07,1,6,weekend,normal,pre_outage,near,11,2018-01-07 01:59:01,11,1,1,False,11,0,0,True,near,stay_near
000001860,2018-01-07 02:00:00,2018-01-07,2,6,weekend,normal,pre_outage,near,7,2018-01-07 02:56:02,7,1,1,False,7,0,0,True,near,stay_near
000001860,2018-01-07 03:00:00,2018-01-07,3,6,weekend,normal,pre_outage,near,14,2018-01-07 03:56:03,14,1,1,False,9,5,0,True,near,stay_near
000001860,2018-01-07 04:00:00,2018-01-07,4,6,weekend,normal,pre_outage,near,11,2018-01-07 04:58:34,11,1,1,False,7,4,0,True,near,stay_near
000001860,2018-01-07 05:00:00,2018-01-07,5,6,weekend,normal,pre_outage,near,21,2018-01-07 05:58:59,21,1,1,False,16,5,0,True,near,stay_near
000001860,2018-01-07 06:00:00,2018-01-07,6,6,weekend,normal,pre_outage,near,19,2018-01-07 06:59:34,19,1,1,False,15,4,0,True,near,stay_near
000001860,2018-01-07 07:00:00,2018-01-07,7,6,weekend,normal,pre_outage,near,21,2018-01-07 07:59:00,21,1,1,False,15,6,0,True,near,stay_near
000001860,2018-01-07 08:00:00,2018-01-07,8,6,weekend,normal,pre_outage,near,16,2018-01-07 08:59:03,16,1,1,False,13,3,0,True,near,stay_near
000001860,2018-01-07 09:00:00,2018-01-07,9,6,weekend,normal,pre_outage,near,9,2018-01-07 09:59:01,9,1,1,False,7,2,0,True,near,stay_near
000001860,2018-01-07 10:00:00,2018-01-07,10,6,weekend,normal,pre_outage,near,12,2018-01-07 10:59:33,12,1,1,False,9,3,0,True,near,stay_near
000001860,2018-01-07 11:00:00,2018-01-07,11,6,weekend,normal,pre_outage,near,10,2018-01-07 11:56:01,10,1,1,False,9,1,0,True,near,stay_near
000001860,2018-01-07 12:00:00,2018-01-07,12,6,weekend,normal,pre_outage,near,14,2018-01-07 12:59:01,14,1,1,False,13,1,0,True,near,stay_near
000001860,2018-01-07 13:00:00,2018-01-07,13,6,weekend,normal,pre_outage,near,11,2018-01-07 13:53:00,11,1,1,False,8,1,2,True,near,stay_near
000001860,2018-01-07 14:00:00,2018-01-07,14,6,weekend,normal,pre_outage,near,14,2018-01-07 14:59:00,14,1,1,False,13,0,1,True,near,stay_near
000001860,2018-01-07 15:00:00,2018-01-07,15,6,weekend,normal,pre_outage,near,16,2018-01-07 15:59:33,16,1,1,False,14,0,2,True,near,stay_near
000001860,2018-01-07 16:00:00,2018-01-07,16,6,weekend,normal,pre_outage,near,28,2018-01-07 16:53:00,28,1,1,False,22,5,1,True,near,stay_near
000001860,2018-01-07 17:00:00,2018-01-07,17,6,weekend,normal,pre_outage,near,18,2018-01-07 17:59:35,18,1,1,False,12,3,3,True,near,stay_near
000001860,2018-01-07 18:00:00,2018-01-07,18,6,weekend,normal,pre_outage,near,76,2018-01-07 18:59:53,76,1,1,False,66,5,5,True,near,stay_near
000001860,2018-01-07 19:00:00,2018-01-07,19,6,weekend,normal,pre_outage,near,109,2018-01-07 19:57:14,172,2,1,False,98,5,6,True,outer,near->outer
000001860,2018-01-07 20:00:00,2018-01-07,20,6,weekend,normal,pre_outage,outer,271,2018-01-07 20:59:12,296,2,1,False,258,5,8,True,outer,stay_outer
000001860,2018-01-07 21:00:00,2018-01-07,21,6,weekend,normal,pre_outage,outer,20,2018-01-07 21:09:24,20,1,1,False,18,2,0,False,,no_consecutive_state
000002008,2018-01-01 00:00:00,2018-01-01,0,0,weekday,normal,pre_outage,near,8,2018-01-01 00:52:21,8,1,1,False,8,0,0,True,near,stay_near
000002008,2018-01-01 01:00:00,2018-01-01,1,0,weekday,normal,pre_outage,near,14,2018-01-01 01:49:18,14,1,1,False,14,0,0,True,near,stay_near
000002008,2018-01-01 02:00:00,2018-01-01,2,0,weekday,normal,pre_outage,near,12,2018-01-01 02:58:22,12,1,1,False,12,0,0,True,near,stay_near
000002008,2018-01-01 03:00:00,2018-01-01,3,0,weekday,normal,pre_outage,near,14,2018-01-01 03:58:20,14,1,1,False,14,0,0,True,near,stay_near
000002008,2018-01-01 04:00:00,2018-01-01,4,0,weekday,normal,pre_outage,near,17,2018-01-01 04:58:19,17,1,1,False,17,0,0,True,near,stay_near
000002008,2018-01-01 05:00:00,2018-01-01,5,0,weekday,normal,pre_outage,near,12,2018-01-01 05:58:21,12,1,1,False,12,0,0,True,near,stay_near
000002008,2018-01-01 06:00:00,2018-01-01,6,0,weekday,normal,pre_outage,near,13,2018-01-01 06:58:20,13,1,1,False,13,0,0,True,near,stay_near
000002008,2018-01-01 07:00:00,2018-01-01,7,0,weekday,normal,pre_outage,near,14,2018-01-01 07:58:20,14,1,1,False,14,0,0,True,near,stay_near
000002008,2018-01-01 08:00:00,2018-01-01,8,0,weekday,normal,pre_outage,near,20,2018-01-01 08:58:19,20,1,1,False,13,7,0,True,near,stay_near
000002008,2018-01-01 09:00:00,2018-01-01,9,0,weekday,normal,pre_outage,near,11,2018-01-01 09:52:22,11,1,1,False,8,3,0,True,near,stay_near
000002008,2018-01-01 10:00:00,2018-01-01,10,0,weekday,normal,pre_outage,near,18,2018-01-01 10:58:19,18,1,1,False,11,7,0,True,near,stay_near
000002008,2018-01-01 11:00:00,2018-01-01,11,0,weekday,normal,pre_outage,near,23,2018-01-01 11:58:57,23,1,1,False,15,8,0,True,near,stay_near
000002008,2018-01-01 12:00:00,2018-01-01,12,0,weekday,normal,pre_outage,near,26,2018-01-01 12:59:03,26,1,1,False,20,6,0,True,near,stay_near
000002008,2018-01-01 13:00:00,2018-01-01,13,0,weekday,normal,pre_outage,near,22,2018-01-01 13:59:11,22,1,1,False,16,6,0,True,near,stay_near
000002008,2018-01-01 14:00:00,2018-01-01,14,0,weekday,normal,pre_outage,near,21,2018-01-01 14:58:58,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-01 15:00:00,2018-01-01,15,0,weekday,normal,pre_outage,near,19,2018-01-01 15:55:21,19,1,1,False,15,4,0,True,near,stay_near
000002008,2018-01-01 16:00:00,2018-01-01,16,0,weekday,normal,pre_outage,near,25,2018-01-01 16:58:20,25,1,1,False,19,6,0,True,near,stay_near
000002008,2018-01-01 17:00:00,2018-01-01,17,0,weekday,normal,pre_outage,near,25,2018-01-01 17:58:51,25,1,1,False,19,6,0,True,near,stay_near
000002008,2018-01-01 18:00:00,2018-01-01,18,0,weekday,normal,pre_outage,near,28,2018-01-01 18:58:51,28,1,1,False,20,8,0,True,near,stay_near
000002008,2018-01-01 19:00:00,2018-01-01,19,0,weekday,normal,pre_outage,near,27,2018-01-01 19:59:05,27,1,1,False,17,10,0,True,near,stay_near
000002008,2018-01-01 20:00:00,2018-01-01,20,0,weekday,normal,pre_outage,near,19,2018-01-01 20:55:21,19,1,1,False,15,4,0,True,near,stay_near
000002008,2018-01-01 21:00:00,2018-01-01,21,0,weekday,normal,pre_outage,near,23,2018-01-01 21:58:20,23,1,1,False,19,4,0,True,near,stay_near
000002008,2018-01-01 22:00:00,2018-01-01,22,0,weekday,normal,pre_outage,near,30,2018-01-01 22:58:21,30,1,1,False,20,10,0,True,near,stay_near
000002008,2018-01-01 23:00:00,2018-01-01,23,0,weekday,normal,pre_outage,near,25,2018-01-01 23:59:02,25,1,1,False,19,6,0,True,near,stay_near
000002008,2018-01-02 00:00:00,2018-01-02,0,1,weekday,normal,pre_outage,near,23,2018-01-02 00:58:56,23,1,1,False,16,7,0,True,near,stay_near
000002008,2018-01-02 01:00:00,2018-01-02,1,1,weekday,normal,pre_outage,near,24,2018-01-02 01:59:00,24,1,1,False,17,7,0,True,near,stay_near
000002008,2018-01-02 02:00:00,2018-01-02,2,1,weekday,normal,pre_outage,near,23,2018-01-02 02:55:23,23,1,1,False,16,7,0,True,near,stay_near
000002008,2018-01-02 03:00:00,2018-01-02,3,1,weekday,normal,pre_outage,near,27,2018-01-02 03:58:22,27,1,1,False,19,8,0,True,near,stay_near
000002008,2018-01-02 04:00:00,2018-01-02,4,1,weekday,normal,pre_outage,near,25,2018-01-02 04:58:56,25,1,1,False,17,8,0,True,near,stay_near
000002008,2018-01-02 05:00:00,2018-01-02,5,1,weekday,normal,pre_outage,near,28,2018-01-02 05:58:57,28,1,1,False,19,9,0,True,near,stay_near
000002008,2018-01-02 06:00:00,2018-01-02,6,1,weekday,normal,pre_outage,near,22,2018-01-02 06:58:21,22,1,1,False,16,6,0,True,near,stay_near
000002008,2018-01-02 07:00:00,2018-01-02,7,1,weekday,normal,pre_outage,near,26,2018-01-02 07:58:55,26,1,1,False,18,8,0,True,near,stay_near
000002008,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,near,25,2018-01-02 08:58:57,25,1,1,False,17,8,0,True,near,stay_near
000002008,2018-01-02 09:00:00,2018-01-02,9,1,weekday,normal,pre_outage,near,26,2018-01-02 09:58:21,26,1,1,False,18,8,0,True,near,stay_near
000002008,2018-01-02 10:00:00,2018-01-02,10,1,weekday,normal,pre_outage,near,23,2018-01-02 10:58:22,23,1,1,False,17,6,0,True,near,stay_near
000002008,2018-01-02 11:00:00,2018-01-02,11,1,weekday,normal,pre_outage,near,29,2018-01-02 11:58:19,29,1,1,False,20,9,0,True,near,stay_near
000002008,2018-01-02 12:00:00,2018-01-02,12,1,weekday,normal,pre_outage,near,23,2018-01-02 12:58:20,23,1,1,False,16,7,0,True,near,stay_near
000002008,2018-01-02 13:00:00,2018-01-02,13,1,weekday,normal,pre_outage,near,21,2018-01-02 13:58:20,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-02 14:00:00,2018-01-02,14,1,weekday,normal,pre_outage,near,26,2018-01-02 14:58:20,26,1,1,False,18,8,0,True,near,stay_near
000002008,2018-01-02 15:00:00,2018-01-02,15,1,weekday,normal,pre_outage,near,23,2018-01-02 15:59:21,23,1,1,False,19,4,0,True,near,stay_near
000002008,2018-01-02 16:00:00,2018-01-02,16,1,weekday,normal,pre_outage,near,18,2018-01-02 16:58:22,18,1,1,False,16,2,0,True,near,stay_near
000002008,2018-01-02 17:00:00,2018-01-02,17,1,weekday,normal,pre_outage,near,24,2018-01-02 17:58:20,24,1,1,False,18,6,0,True,near,stay_near
000002008,2018-01-02 18:00:00,2018-01-02,18,1,weekday,normal,pre_outage,near,27,2018-01-02 18:59:10,27,1,1,False,19,8,0,True,near,stay_near
000002008,2018-01-02 19:00:00,2018-01-02,19,1,weekday,normal,pre_outage,near,28,2018-01-02 19:58:57,28,1,1,False,20,8,0,True,near,stay_near
000002008,2018-01-02 20:00:00,2018-01-02,20,1,weekday,normal,pre_outage,near,20,2018-01-02 20:58:21,20,1,1,False,16,4,0,True,near,stay_near
000002008,2018-01-02 21:00:00,2018-01-02,21,1,weekday,normal,pre_outage,near,19,2018-01-02 21:58:22,19,1,1,False,15,4,0,True,near,stay_near
000002008,2018-01-02 22:00:00,2018-01-02,22,1,weekday,normal,pre_outage,near,23,2018-01-02 22:58:23,23,1,1,False,18,5,0,True,near,stay_near
000002008,2018-01-02 23:00:00,2018-01-02,23,1,weekday,normal,pre_outage,near,21,2018-01-02 23:59:00,21,1,1,False,17,4,0,True,near,stay_near
000002008,2018-01-03 00:00:00,2018-01-03,0,2,weekday,normal,pre_outage,near,20,2018-01-03 00:58:21,20,1,1,False,15,5,0,True,near,stay_near
000002008,2018-01-03 01:00:00,2018-01-03,1,2,weekday,normal,pre_outage,near,23,2018-01-03 01:58:23,24,2,1,False,18,5,0,True,near,stay_near
000002008,2018-01-03 02:00:00,2018-01-03,2,2,weekday,normal,pre_outage,near,21,2018-01-03 02:58:22,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-03 03:00:00,2018-01-03,3,2,weekday,normal,pre_outage,near,25,2018-01-03 03:59:08,25,1,1,False,16,9,0,True,near,stay_near
000002008,2018-01-03 04:00:00,2018-01-03,4,2,weekday,normal,pre_outage,near,22,2018-01-03 04:58:57,22,1,1,False,15,7,0,True,near,stay_near
000002008,2018-01-03 05:00:00,2018-01-03,5,2,weekday,normal,pre_outage,near,21,2018-01-03 05:58:58,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-03 06:00:00,2018-01-03,6,2,weekday,normal,pre_outage,near,23,2018-01-03 06:58:21,23,1,1,False,16,7,0,True,near,stay_near
000002008,2018-01-03 07:00:00,2018-01-03,7,2,weekday,normal,pre_outage,near,27,2018-01-03 07:58:22,27,1,1,False,20,7,0,True,near,stay_near
000002008,2018-01-03 08:00:00,2018-01-03,8,2,weekday,normal,pre_outage,near,25,2018-01-03 08:58:23,25,1,1,False,17,8,0,True,near,stay_near
000002008,2018-01-03 09:00:00,2018-01-03,9,2,weekday,normal,pre_outage,near,25,2018-01-03 09:58:21,25,1,1,False,18,7,0,True,near,stay_near
000002008,2018-01-03 10:00:00,2018-01-03,10,2,weekday,normal,pre_outage,near,28,2018-01-03 10:58:23,28,1,1,False,20,8,0,True,near,stay_near
000002008,2018-01-03 11:00:00,2018-01-03,11,2,weekday,normal,pre_outage,near,23,2018-01-03 11:58:24,23,1,1,False,17,6,0,True,near,stay_near
000002008,2018-01-03 12:00:00,2018-01-03,12,2,weekday,normal,pre_outage,near,25,2018-01-03 12:58:55,25,1,1,False,20,5,0,True,near,stay_near
000002008,2018-01-03 13:00:00,2018-01-03,13,2,weekday,normal,pre_outage,near,22,2018-01-03 13:59:09,22,1,1,False,16,6,0,True,near,stay_near
000002008,2018-01-03 14:00:00,2018-01-03,14,2,weekday,normal,pre_outage,near,24,2018-01-03 14:58:56,24,1,1,False,18,6,0,True,near,stay_near
000002008,2018-01-03 15:00:00,2018-01-03,15,2,weekday,normal,pre_outage,near,25,2018-01-03 15:59:12,25,1,1,False,18,7,0,True,near,stay_near
000002008,2018-01-03 16:00:00,2018-01-03,16,2,weekday,normal,pre_outage,near,22,2018-01-03 16:58:23,22,1,1,False,16,6,0,True,near,stay_near
000002008,2018-01-03 17:00:00,2018-01-03,17,2,weekday,normal,pre_outage,near,21,2018-01-03 17:58:21,21,1,1,False,17,4,0,True,near,stay_near
000002008,2018-01-03 18:00:00,2018-01-03,18,2,weekday,normal,pre_outage,near,21,2018-01-03 18:58:20,21,1,1,False,16,5,0,True,near,stay_near
000002008,2018-01-03 19:00:00,2018-01-03,19,2,weekday,normal,pre_outage,near,21,2018-01-03 19:58:58,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-03 20:00:00,2018-01-03,20,2,weekday,normal,pre_outage,near,25,2018-01-03 20:55:22,25,1,1,False,18,7,0,True,near,stay_near
000002008,2018-01-03 21:00:00,2018-01-03,21,2,weekday,normal,pre_outage,near,23,2018-01-03 21:58:58,23,1,1,False,19,4,0,True,near,stay_near
000002008,2018-01-03 22:00:00,2018-01-03,22,2,weekday,normal,pre_outage,near,20,2018-01-03 22:58:57,20,1,1,False,15,5,0,True,near,stay_near
000002008,2018-01-03 23:00:00,2018-01-03,23,2,weekday,normal,pre_outage,near,28,2018-01-03 23:59:02,28,1,1,False,19,9,0,True,near,stay_near
000002008,2018-01-04 00:00:00,2018-01-04,0,3,weekday,normal,pre_outage,near,18,2018-01-04 00:47:12,18,1,1,False,13,5,0,True,near,stay_near
000002008,2018-01-04 01:00:00,2018-01-04,1,3,weekday,normal,pre_outage,near,17,2018-01-04 01:58:23,17,1,1,False,9,8,0,True,near,stay_near
000002008,2018-01-04 02:00:00,2018-01-04,2,3,weekday,normal,pre_outage,near,22,2018-01-04 02:59:04,22,1,1,False,13,9,0,True,near,stay_near
000002008,2018-01-04 03:00:00,2018-01-04,3,3,weekday,normal,pre_outage,near,16,2018-01-04 03:59:10,16,1,1,False,9,7,0,True,near,stay_near
000002008,2018-01-04 04:00:00,2018-01-04,4,3,weekday,normal,pre_outage,near,23,2018-01-04 04:59:03,23,1,1,False,17,6,0,True,near,stay_near
000002008,2018-01-04 05:00:00,2018-01-04,5,3,weekday,normal,pre_outage,near,28,2018-01-04 05:58:56,28,1,1,False,18,10,0,True,near,stay_near
000002008,2018-01-04 06:00:00,2018-01-04,6,3,weekday,normal,pre_outage,near,22,2018-01-04 06:58:55,22,1,1,False,16,6,0,True,near,stay_near
000002008,2018-01-04 07:00:00,2018-01-04,7,3,weekday,normal,pre_outage,near,21,2018-01-04 07:58:24,21,1,1,False,15,6,0,True,near,stay_near
000002008,2018-01-04 08:00:00,2018-01-04,8,3,weekday,normal,pre_outage,near,12,2018-01-04 08:59:15,12,1,1,False,7,5,0,True,near,stay_near
000002008,2018-01-04 09:00:00,2018-01-04,9,3,weekday,normal,pre_outage,near,13,2018-01-04 09:52:57,13,1,1,False,8,5,0,True,near,stay_near
000002008,2018-01-04 10:00:00,2018-01-04,10,3,weekday,normal,pre_outage,near,7,2018-01-04 10:52:20,7,1,1,False,5,2,0,True,near,stay_near
000002008,2018-01-04 11:00:00,2018-01-04,11,3,weekday,normal,pre_outage,near,18,2018-01-04 11:58:59,18,1,1,False,12,6,0,True,near,stay_near
000002008,2018-01-04 12:00:00,2018-01-04,12,3,weekday,normal,pre_outage,near,16,2018-01-04 12:59:01,16,1,1,False,11,5,0,True,near,stay_near
000002008,2018-01-04 13:00:00,2018-01-04,13,3,weekday,normal,pre_outage,near,21,2018-01-04 13:58:21,21,1,1,False,17,4,0,True,near,stay_near
000002008,2018-01-04 14:00:00,2018-01-04,14,3,weekday,normal,pre_outage,near,18,2018-01-04 14:58:21,18,1,1,False,15,3,0,True,near,stay_near
000002008,2018-01-04 15:00:00,2018-01-04,15,3,weekday,normal,pre_outage,near,24,2018-01-04 15:58:22,24,1,1,False,20,4,0,True,near,stay_near
000002008,2018-01-04 16:00:00,2018-01-04,16,3,weekday,normal,pre_outage,near,16,2018-01-04 16:58:21,16,1,1,False,15,1,0,True,near,stay_near
000002008,2018-01-04 17:00:00,2018-01-04,17,3,weekday,normal,pre_outage,near,22,2018-01-04 17:58:23,22,1,1,False,19,3,0,True,near,stay_near
000002008,2018-01-04 18:00:00,2018-01-04,18,3,weekday,normal,pre_outage,near,19,2018-01-04 18:58:21,19,1,1,False,17,2,0,True,near,stay_near
000002008,2018-01-04 19:00:00,2018-01-04,19,3,weekday,normal,pre_outage,near,24,2018-01-04 19:58:22,24,1,1,False,18,6,0,True,near,stay_near
000002008,2018-01-04 20:00:00,2018-01-04,20,3,weekday,normal,pre_outage,near,23,2018-01-04 20:58:22,23,1,1,False,20,3,0,True,near,stay_near
000002008,2018-01-04 21:00:00,2018-01-04,21,3,weekday,normal,pre_outage,near,21,2018-01-04 21:58:56,21,1,1,False,18,3,0,True,near,stay_near
000002008,2018-01-04 22:00:00,2018-01-04,22,3,weekday,normal,pre_outage,near,20,2018-01-04 22:58:23,20,1,1,False,17,3,0,True,near,stay_near
000002008,2018-01-04 23:00:00,2018-01-04,23,3,weekday,normal,pre_outage,near,22,2018-01-04 23:58:23,22,1,1,False,17,5,0,True,near,stay_near
000002008,2018-01-05 00:00:00,2018-01-05,0,4,weekday,normal,pre_outage,near,24,2018-01-05 00:58:56,24,1,1,False,19,5,0,True,near,stay_near
000002008,2018-01-05 01:00:00,2018-01-05,1,4,weekday,normal,pre_outage,near,19,2018-01-05 01:58:22,19,1,1,False,18,1,0,True,near,stay_near
000002008,2018-01-05 02:00:00,2018-01-05,2,4,weekday,normal,pre_outage,near,21,2018-01-05 02:59:13,21,1,1,False,17,4,0,True,near,stay_near
000002008,2018-01-05 03:00:00,2018-01-05,3,4,weekday,normal,pre_outage,near,21,2018-01-05 03:55:23,21,1,1,False,16,5,0,True,near,stay_near
000002008,2018-01-05 04:00:00,2018-01-05,4,4,weekday,normal,pre_outage,near,19,2018-01-05 04:58:23,19,1,1,False,16,3,0,True,near,stay_near
000002008,2018-01-05 05:00:00,2018-01-05,5,4,weekday,normal,pre_outage,near,26,2018-01-05 05:58:25,26,1,1,False,18,8,0,True,near,stay_near
000002008,2018-01-05 06:00:00,2018-01-05,6,4,weekday,normal,pre_outage,near,17,2018-01-05 06:58:21,17,1,1,False,12,5,0,True,near,stay_near
000002008,2018-01-05 07:00:00,2018-01-05,7,4,weekday,normal,pre_outage,near,21,2018-01-05 07:55:24,21,1,1,False,18,3,0,True,near,stay_near
000002008,2018-01-05 08:00:00,2018-01-05,8,4,weekday,normal,pre_outage,near,17,2018-01-05 08:58:24,17,1,1,False,16,1,0,True,near,stay_near
000002008,2018-01-05 09:00:00,2018-01-05,9,4,weekday,normal,pre_outage,near,23,2018-01-05 09:58:58,23,1,1,False,17,6,0,True,near,stay_near
000002008,2018-01-05 10:00:00,2018-01-05,10,4,weekday,normal,pre_outage,near,19,2018-01-05 10:58:58,19,1,1,False,18,1,0,True,near,stay_near
000002008,2018-01-05 11:00:00,2018-01-05,11,4,weekday,normal,pre_outage,near,24,2018-01-05 11:58:21,24,1,1,False,18,6,0,True,near,stay_near
000002008,2018-01-05 12:00:00,2018-01-05,12,4,weekday,normal,pre_outage,near,23,2018-01-05 12:58:22,23,1,1,False,19,4,0,True,near,stay_near
000002008,2018-01-05 13:00:00,2018-01-05,13,4,weekday,normal,pre_outage,near,20,2018-01-05 13:59:09,20,1,1,False,17,3,0,True,near,stay_near
000002008,2018-01-05 14:00:00,2018-01-05,14,4,weekday,normal,pre_outage,near,27,2018-01-05 14:58:23,27,1,1,False,19,8,0,True,near,stay_near
000002008,2018-01-05 15:00:00,2018-01-05,15,4,weekday,normal,pre_outage,near,20,2018-01-05 15:58:57,20,1,1,False,15,5,0,True,near,stay_near
000002008,2018-01-05 16:00:00,2018-01-05,16,4,weekday,normal,pre_outage,near,23,2018-01-05 16:58:56,23,1,1,False,18,5,0,True,near,stay_near
000002008,2018-01-05 17:00:00,2018-01-05,17,4,weekday,normal,pre_outage,near,28,2018-01-05 17:58:58,28,1,1,False,20,8,0,True,near,stay_near
000002008,2018-01-05 18:00:00,2018-01-05,18,4,weekday,normal,pre_outage,near,21,2018-01-05 18:58:56,21,1,1,False,17,4,0,True,near,stay_near
000002008,2018-01-05 19:00:00,2018-01-05,19,4,weekday,normal,pre_outage,near,20,2018-01-05 19:59:04,20,1,1,False,18,2,0,True,near,stay_near
000002008,2018-01-05 20:00:00,2018-01-05,20,4,weekday,normal,pre_outage,near,22,2018-01-05 20:58:25,22,1,1,False,18,4,0,True,near,stay_near
000002008,2018-01-05 21:00:00,2018-01-05,21,4,weekday,normal,pre_outage,near,25,2018-01-05 21:58:24,25,1,1,False,18,7,0,True,near,stay_near
000002008,2018-01-05 22:00:00,2018-01-05,22,4,weekday,normal,pre_outage,near,23,2018-01-05 22:58:59,23,1,1,False,19,4,0,True,near,stay_near
000002008,2018-01-05 23:00:00,2018-01-05,23,4,weekday,normal,pre_outage,near,26,2018-01-05 23:58:23,26,1,1,False,19,7,0,True,near,stay_near
000002008,2018-01-06 00:00:00,2018-01-06,0,5,weekend,normal,pre_outage,near,19,2018-01-06 00:58:52,19,1,1,False,17,2,0,True,near,stay_near
000002008,2018-01-06 01:00:00,2018-01-06,1,5,weekend,normal,pre_outage,near,22,2018-01-06 01:58:23,22,1,1,False,19,3,0,True,near,stay_near
000002008,2018-01-06 02:00:00,2018-01-06,2,5,weekend,normal,pre_outage,near,25,2018-01-06 02:58:24,25,1,1,False,20,5,0,True,near,stay_near
000002008,2018-01-06 03:00:00,2018-01-06,3,5,weekend,normal,pre_outage,near,25,2018-01-06 03:58:57,25,1,1,False,18,7,0,True,near,stay_near
000002008,2018-01-06 04:00:00,2018-01-06,4,5,weekend,normal,pre_outage,near,19,2018-01-06 04:58:57,19,1,1,False,16,3,0,True,near,stay_near
000002008,2018-01-06 05:00:00,2018-01-06,5,5,weekend,normal,pre_outage,near,21,2018-01-06 05:58:22,21,1,1,False,17,4,0,True,near,stay_near
